1444,1480,6.0
1445,1561,7.0
1445,1132,10.0
1445,1262,3.0
1445,1562,6.0
1445,1070,7.0
1445,554,5.0
1446,825,9.0
1446,972,7.0
1446,109,10.0
1446,1748,9.0
1446,1528,10.0
1446,1180,10.0
1446,1805,1.0
1446,609,9.0
1447,831,2.0
1447,1980,1.0
1447,448,10.0
1447,1494,5.0
1447,215,10.0
1447,1251,2.0
1447,372,10.0
1447,118,1.0
1447,916,1.0
1448,1585,8.0
1448,1400,10.0
1448,926,10.0
1448,1891,6.0
1448,1735,10.0
1448,1981,10.0
1448,754,10.0
1448,1177,10.0
1448,855,10.0
1448,130,10.0
1449,890,9.0
1449,639,9.0
1449,1230,10.0
1450,1731,8.0
1450,130,10.0
1450,524,6.0
1450,442,1.0
1450,280,9.0
1450,993,8.0
1450,1615,9.0
1450,330,10.0
1451,1016,7.0
1451,838,1.0
1451,128,5.0
1451,66,2.0
1451,990,4.0
1451,369,7.0
1451,580,1.0
1451,994,1.0
1451,1070,9.0
1451,623,1.0
1452,1812,1.0
1452,1251,7.0
1452,1562,5.0
1452,831,3.0
1452,1574,3.0
1452,201,2.0
1453,1347,6.0
1453,905,8.0
1453,555,4.0
1453,442,10.0
1453,280,9.0
1453,1289,8.0
1453,524,7.0
1454,1731,10.0
1454,1172,2.0
1454,218,10.0
1454,960,4.0
1454,1249,7.0
1454,524,7.0
1455,395,10.0
1455,972,7.0
1455,905,9.0
1455,1926,7.0
1455,1230,10.0
1455,1745,4.0
1455,1296,7.0
1455,802,7.0
1456,892,8.0
1456,1071,10.0
1456,1814,9.0
1456,1295,7.0
1456,24,5.0
1456,956,9.0
1456,64,8.0
1456,524,7.0
1456,1997,10.0
1456,1289,8.0
1457,1202,3.0
1457,886,9.0
1457,497,5.0
1457,580,3.0
1457,1748,7.0
1457,661,8.0
1457,431,10.0
1457,630,10.0
1458,397,10.0
1458,1230,10.0
1458,557,8.0
1458,355,9.0
1458,205,8.0
1458,1997,10.0
1459,1940,1.0
1459,179,10.0
1459,575,10.0
1459,972,8.0
1459,1177,10.0
1459,364,10.0
1459,1093,10.0
1459,1721,1.0
1460,792,6.0
1460,690,5.0
1460,754,10.0
1460,904,6.0
1460,946,10.0
1460,1295,5.0
1461,1272,10.0
1461,691,8.0
1461,738,10.0
1461,220,6.0
1461,1459,2.0
1462,972,7.0
1462,1488,4.0
1462,1891,7.0
1462,98,7.0
1462,130,5.0
1462,1296,8.0
1462,554,2.0
1463,193,7.0
1463,504,8.0
1463,1561,7.0
1463,307,10.0
1463,1262,10.0
1463,1562,8.0
1463,13,8.0
1463,1132,10.0
1464,1296,6.0
1464,1271,5.0
1464,1671,7.0
1464,666,10.0
1464,1849,7.0
1464,1295,5.0
1464,1235,8.0
1464,248,8.0
1465,1566,10.0
1465,276,3.0
1465,580,3.0
1465,418,5.0
1465,1618,6.0
1465,1870,6.0
1465,1880,3.0
1465,1271,5.0
1465,1778,7.0
1465,63,1.0
1465,327,8.0
1465,559,1.0
1466,227,6.0
1466,1574,8.0
1466,1698,4.0
1466,1251,9.0
1466,1448,1.0
1466,215,10.0
1466,1271,5.0
1466,639,5.0
1466,676,5.0
1466,1812,2.0
1467,1797,5.0
1467,920,2.0
1467,1664,3.0
1467,504,3.0
1467,313,4.0
1467,224,7.0
1467,1977,2.0
1467,248,8.0
1468,1936,3.0
1468,746,9.0
1468,394,9.0
1468,438,10.0
1469,1522,9.0
1469,247,4.0
1469,322,10.0
1469,327,10.0
1469,1950,5.0
1469,1849,7.0
1470,1731,9.0
1470,167,9.0
1470,1518,9.0
1470,1108,7.0
1470,8,10.0
1470,552,10.0
1471,1205,6.0
1471,1682,10.0
1471,1182,4.0
1471,1112,1.0
1471,794,8.0
1471,1849,7.0
1472,1407,1.0
1472,1721,6.0
1472,1933,8.0
1472,24,2.0
1472,369,6.0
1472,61,4.0
1472,823,5.0
1472,994,1.0
1472,707,1.0
1473,1283,5.0
1473,1543,7.0
1473,313,3.0
1473,242,4.0
1473,98,6.0
1473,183,9.0
1473,521,6.0
1474,1731,9.0
1474,657,3.0
1474,1849,7.0
1474,1270,9.0
1474,32,1.0
1474,30,6.0
1474,1552,10.0
1474,609,5.0
1475,1950,5.0
1475,1289,6.0
1475,609,5.0
1475,706,8.0
1476,972,6.0
1476,394,5.0
1476,1748,8.0
1476,934,1.0
1476,491,1.0
1476,746,7.0
1476,802,9.0
1477,1294,4.0
1477,1143,10.0
1477,1163,3.0
1477,109,10.0
1477,1900,1.0
1477,48,1.0
1478,972,9.0
1478,904,7.0
1478,609,3.0
1478,229,8.0
1478,1997,10.0
1478,1585,9.0
1478,890,10.0
1478,524,7.0
1479,644,7.0
1479,715,10.0
1479,1289,6.0
1479,1448,10.0
1480,1650,10.0
1480,1669,4.0
1480,193,10.0
1480,1920,1.0
1480,1178,1.0
1480,1849,9.0
1481,1066,4.0
1481,704,10.0
1481,372,2.0
1481,375,4.0
1481,1448,10.0
1481,1396,6.0
1481,1866,5.0
1481,497,10.0
1481,661,10.0
1481,224,7.0
1481,167,4.0
1481,1778,1.0
1482,1468,9.0
1482,1164,6.0
1482,418,7.0
1482,1789,10.0
1482,1016,7.0
1482,1090,7.0
1482,1891,7.0
1482,990,5.0
1482,1796,6.0
1482,94,8.0
1483,904,7.0
1483,1451,3.0
1483,413,5.0
1483,1051,9.0
1484,628,6.0
1484,639,5.0
1484,442,1.0
1484,1997,10.0
1484,432,1.0
1484,555,2.0
1485,227,7.0
1485,150,10.0
1485,1698,10.0
1485,1251,5.0
1485,1985,2.0
1485,215,10.0
1485,1271,5.0
1485,639,5.0
1485,814,3.0
1485,563,3.0
1486,1355,10.0
1486,1641,9.0
1486,305,10.0
1486,1748,8.0
1486,886,5.0
1486,557,8.0
1486,1272,10.0
1487,293,5.0
1487,693,1.0
1487,183,8.0
1487,1406,5.0
1487,1654,10.0
1487,706,4.0
1488,860,8.0
1488,753,2.0
1488,424,8.0
1488,349,8.0
1488,1343,3.0
1488,1944,8.0
1488,1976,3.0
1489,1400,10.0
1489,483,10.0
1489,1132,10.0
1489,327,5.0
1489,1562,7.0
1489,757,1.0
1489,349,7.0
1489,239,7.0
1489,1880,3.0
1489,24,6.0
1489,572,4.0
1490,1256,10.0
1490,826,10.0
1490,24,3.0
1490,972,9.0
1490,529,10.0
1490,1295,10.0
1490,644,4.0
1490,297,5.0
1491,654,9.0
1491,1789,9.0
1491,580,4.0
1491,227,7.0
1491,1880,1.0
1491,563,3.0
1491,1110,1.0
1491,884,1.0
1491,1078,2.0
1491,533,6.0
1491,66,7.0
1491,449,7.0
1492,504,5.0
1492,1721,7.0
1492,1363,2.0
1492,201,8.0
1492,587,5.0
1492,1822,5.0
1492,291,6.0
1493,972,6.0
1493,206,10.0
1493,167,3.0
1493,1289,7.0
1493,1585,7.0
1493,1891,6.0
1494,1484,8.0
1494,1453,1.0
1494,442,1.0
1494,280,4.0
1494,1678,6.0
1494,609,4.0
1495,1748,7.0
1495,380,10.0
1495,1289,6.0
1495,297,1.0
1495,802,7.0
1496,333,10.0
1496,1463,1.0
1496,1825,1.0
1496,1262,1.0
1496,130,10.0
1496,524,7.0
1497,297,1.0
1497,167,6.0
1497,773,1.0
1497,874,1.0
1497,644,6.0
1497,904,5.0
1497,1849,8.0
1498,150,10.0
1498,1090,9.0
1498,1721,7.0
1498,353,3.0
1498,921,5.0
1498,156,7.0
1498,193,6.0
1498,224,4.0
1498,1066,2.0
1498,1118,2.0
1499,1686,9.0
1499,1066,5.0
1499,1778,2.0
1499,372,10.0
1499,1251,9.0
1499,1618,10.0
1499,9,10.0
1499,1412,10.0
1499,1934,1.0
1499,1314,1.0
1499,773,4.0
1499,1016,8.0
1499,1515,10.0
1499,1087,6.0
1500,1289,6.0
1500,754,6.0
1500,890,7.0
1500,1090,7.0
1500,355,8.0
1500,1230,10.0
1501,92,5.0
1501,1289,7.0
1501,385,8.0
1501,763,10.0
1501,280,6.0
1501,746,8.0
1501,1453,1.0
1502,763,10.0
1502,1335,1.0
1502,1189,5.0
1502,128,7.0
1503,972,9.0
1503,571,4.0
1503,179,6.0
1503,1891,6.0
1503,90,2.0
1503,30,9.0
1503,1377,4.0
1503,989,7.0
1504,1042,7.0
1504,802,9.0
1504,890,8.0
1504,793,8.0
1504,1654,1.0
1504,1295,7.0
1505,1407,1.0
1505,490,5.0
1505,1608,10.0
1505,1016,8.0
1505,890,4.0
1505,1961,2.0
1505,580,1.0
1505,400,5.0
1505,1486,5.0
1505,402,10.0
1506,1849,7.0
1506,193,5.0
1506,1997,10.0
1506,746,8.0
1506,316,7.0
1506,1762,1.0
1506,1865,5.0
1506,763,10.0
1506,490,6.0
1507,1948,7.0
1507,621,10.0
1507,218,10.0
1507,109,8.0
1507,690,5.0
1508,665,1.0
1508,637,2.0
1508,0,1.0
1508,972,8.0
1508,1573,8.0
1508,1009,2.0
1508,1936,4.0
1508,1515,3.0
1509,666,10.0
1509,1748,10.0
1509,1230,10.0
1509,904,8.0
1509,871,4.0
1509,802,9.0
1510,890,8.0
1510,639,8.0
1510,1230,10.0
1511,1997,10.0
1511,1641,7.0
1512,92,7.0
1512,1882,9.0
1512,1230,10.0
1512,1091,1.0
1512,1289,8.0
1512,1532,7.0
1513,270,7.0
1513,1494,7.0
1513,13,9.0
1513,160,10.0
1513,1563,10.0
1513,1010,5.0
1513,1874,8.0
1513,957,10.0
1513,474,10.0
1514,1230,10.0
1514,890,10.0
1514,355,8.0
1514,337,3.0
1514,1997,10.0
1515,397,9.0
1515,746,9.0
1515,756,10.0
1515,754,7.0
1515,1186,5.0
1515,625,10.0
1515,1295,6.0
1516,702,7.0
1516,833,2.0
1516,1926,9.0
1516,1948,10.0
1516,991,6.0
1516,553,9.0
1517,200,2.0
1517,260,6.0
1517,1409,8.0
1517,1090,6.0
1518,597,9.0
1518,653,3.0
1518,163,8.0
1518,1262,3.0
1518,1562,5.0
1518,94,3.0
1518,1407,8.0
1518,497,3.0
1519,1562,7.0
1519,542,8.0
1519,239,6.0
1519,727,10.0
1519,1361,6.0
1519,1010,10.0
1519,1817,1.0
1519,1630,2.0
1519,1706,3.0
1519,773,3.0
1519,66,10.0
1519,1403,10.0
1520,1692,7.0
1520,349,8.0
1520,1556,5.0
1520,1271,6.0
1520,193,6.0
1520,1045,3.0
1520,1595,7.0
1520,1976,8.0
1520,1082,5.0
1521,1162,10.0
1521,1602,8.0
1521,847,7.0
1521,905,9.0
1521,418,2.0
1522,700,10.0
1522,355,10.0
1522,1453,1.0
1522,675,8.0
1522,782,8.0
1522,1654,1.0
1522,221,6.0
1522,140,10.0
1523,1812,3.0
1523,1087,5.0
1523,442,9.0
1523,315,3.0
1523,344,5.0
1523,425,3.0
1523,1920,10.0
1523,1262,10.0
1524,1400,10.0
1524,1762,1.0
1524,380,10.0
1524,406,10.0
1524,218,10.0
1524,972,7.0
1524,27,1.0
1524,1069,8.0
1524,918,10.0
1525,1347,7.0
1525,763,10.0
1525,644,4.0
1525,676,1.0
1525,1649,6.0
1525,358,9.0
1526,397,4.0
1526,1271,6.0
1526,994,1.0
1526,970,10.0
1526,1680,6.0
1526,1581,1.0
1527,880,5.0
1527,1748,3.0
1527,315,1.0
1527,523,7.0
1527,248,8.0
1527,1448,6.0
1528,167,7.0
1528,1333,4.0
1528,823,5.0
1528,64,1.0
1528,990,1.0
1528,345,1.0
1528,369,8.0
1528,663,6.0
1528,150,10.0
1528,1262,1.0
1528,1090,7.0
1528,1721,7.0
1529,1289,8.0
1529,524,9.0
1529,280,10.0
1529,972,7.0
1529,609,6.0
1529,33,10.0
1529,385,10.0
1529,297,7.0
1530,491,1.0
1530,1552,9.0
1530,1032,8.0
1530,1056,3.0
1531,1016,9.0
1531,1333,5.0
1531,580,2.0
1531,369,6.0
1531,1110,1.0
1531,504,4.0
1531,412,7.0
1531,1669,10.0
1531,690,2.0
1531,960,1.0
1531,1971,7.0
1532,1843,3.0
1532,1203,10.0
1532,995,6.0
1532,1561,6.0
1532,193,6.0
1532,198,2.0
1532,497,3.0
1532,1480,1.0
1532,1333,5.0
1532,815,5.0
1533,258,8.0
1533,118,2.0
1533,696,1.0
1533,597,3.0
1533,1448,10.0
1533,375,1.0
1533,88,6.0
1533,1778,2.0
1534,1580,1.0
1534,166,7.0
1534,1968,7.0
1534,302,3.0
1534,98,6.0
1534,349,7.0
1534,211,10.0
1534,1856,1.0
1534,559,1.0
1535,1083,1.0
1535,1846,5.0
1535,1891,7.0
1535,1639,10.0
1535,782,6.0
1535,1543,8.0
1535,262,10.0
1535,956,7.0
1535,1289,7.0
1535,972,7.0
1536,1926,7.0
1536,1784,5.0
1536,1603,9.0
1536,426,5.0
1536,1710,10.0
1537,972,9.0
1537,940,9.0
1537,1936,4.0
1537,36,8.0
1537,623,1.0
1537,956,8.0
1538,369,7.0
1538,355,1.0
1538,62,6.0
1538,1056,1.0
1538,418,1.0
1538,1769,1.0
1538,226,7.0
1538,554,5.0
1538,1674,3.0
1538,814,7.0
1538,1247,2.0
1539,972,6.0
1539,435,9.0
1539,1849,8.0
1539,1891,6.0
1539,1997,10.0
1539,1585,9.0
1539,1400,10.0
1539,524,7.0
1540,1836,10.0
1540,474,7.0
1540,772,10.0
1540,193,5.0
1540,1066,5.0
1540,1396,7.0
1540,194,8.0
1540,211,10.0
1540,855,6.0
1540,1940,9.0
1540,220,6.0
1541,355,10.0
1541,785,3.0
1541,1289,8.0
1541,1573,10.0
1541,6,1.0
1541,812,10.0
1541,738,10.0
1541,567,10.0
1542,92,10.0
1542,442,6.0
1542,1997,10.0
1542,890,10.0
1542,297,8.0
1542,1453,9.0
1543,1971,6.0
1543,1625,6.0
1543,1522,5.0
1543,128,3.0
1543,1016,5.0
1543,349,7.0
1543,1953,10.0
1543,211,8.0
1543,418,5.0
1543,960,1.0
1544,702,9.0
1545,1731,8.0
1545,242,1.0
1545,270,2.0
1545,1108,8.0
1545,273,7.0
1545,706,7.0
1546,746,10.0
1546,1448,5.0
1546,167,7.0
1546,1289,5.0
1546,874,1.0
1547,955,2.0
1547,200,6.0
1547,372,1.0
1547,1762,4.0
1547,23,10.0
1547,1812,3.0
1547,418,7.0
1547,1688,3.0
1547,258,4.0
1547,953,7.0
1547,66,6.0
1547,449,1.0
1548,1781,6.0
1548,955,1.0
1548,193,5.0
1548,960,6.0
1548,1265,4.0
1549,972,10.0
1549,355,10.0
1549,1453,1.0
1549,1230,10.0
1549,1036,10.0
1549,746,10.0
1549,1747,7.0
1550,676,1.0
1550,112,5.0
1550,1265,3.0
1550,1562,7.0
1551,92,8.0
1551,327,10.0
1551,1318,4.0
1551,1849,8.0
1551,644,5.0
1551,890,10.0
1551,316,8.0
1552,1331,10.0
1552,1711,10.0
1552,1960,10.0
1552,240,10.0
1552,330,10.0
1552,376,10.0
1552,951,10.0
1552,1566,8.0
1552,483,10.0
1553,1777,1.0
1553,1262,10.0
1553,1528,10.0
1553,167,8.0
1553,1189,2.0
1553,1623,5.0
1554,1407,8.0
1554,1680,7.0
1554,211,9.0
1554,1016,9.0
1554,695,1.0
1554,1769,1.0
1554,1768,10.0
1554,404,8.0
1554,1880,8.0
1554,1772,8.0
1554,757,4.0
1555,1234,10.0
1555,874,1.0
1555,167,7.0
1555,746,9.0
1555,1289,6.0
1555,1830,7.0
1556,972,8.0
1556,1891,8.0
1556,218,7.0
1556,1869,1.0
1556,1585,5.0
1556,1295,7.0
1557,890,7.0
1557,220,4.0
1557,1272,10.0
1557,1230,9.0
1558,293,7.0
1558,6,4.0
1558,904,7.0
1558,1818,8.0
1558,1585,8.0
1558,1764,6.0
1559,972,6.0
1559,957,1.0
1559,715,2.0
1559,960,3.0
1559,9,5.0
1559,690,7.0
1560,150,6.0
1560,1066,8.0
1560,1016,7.0
1560,224,7.0
1560,227,6.0
1560,994,6.0
1560,1728,6.0
1560,372,1.0
1560,690,7.0
1560,831,3.0
1561,609,3.0
1561,385,2.0
1561,24,5.0
1561,1585,9.0
1561,1271,4.0
1562,397,7.0
1562,1296,8.0
1562,741,4.0
1562,553,9.0
1562,1127,9.0
1562,1071,5.0
1562,1794,10.0
1563,1562,5.0
1563,167,6.0
1563,738,8.0
1563,297,1.0
1563,690,5.0
1564,972,8.0
1564,898,10.0
1564,167,5.0
1564,1570,5.0
1564,384,2.0
1564,1891,7.0
1565,1135,4.0
1565,1486,5.0
1565,1858,5.0
1565,878,3.0
1565,1992,4.0
1565,1522,7.0
1565,1521,6.0
1566,451,10.0
1566,1420,2.0
1566,1706,2.0
1566,1129,1.0
1566,1423,4.0
1566,132,6.0
1566,66,6.0
1566,289,10.0
1566,1385,9.0
1566,1796,5.0
1567,193,6.0
1567,625,10.0
1567,1573,10.0
1567,1230,10.0
1568,474,7.0
1568,224,6.0
1568,1087,3.0
1568,1870,7.0
1568,1968,10.0
1568,1618,9.0
1568,369,7.0
1568,34,7.0
1569,666,10.0
1569,1383,7.0
1569,672,5.0
1569,1295,7.0
1569,1270,9.0
1569,1451,7.0
1569,1849,7.0
1570,1777,1.0
1570,1748,8.0
1570,491,2.0
1570,10,1.0
1570,432,1.0
1570,385,10.0
1571,397,10.0
1571,756,10.0
1571,1036,10.0
1571,1641,9.0
1571,1289,10.0
1571,1022,7.0
1572,250,3.0
1572,1789,6.0
1572,1721,7.0
1572,580,1.0
1572,355,1.0
1572,563,2.0
1572,62,3.0
1572,1407,1.0
1572,1971,6.0
1573,1090,7.0
1573,1721,7.0
1573,62,5.0
1573,1580,1.0
1573,349,7.0
1573,1016,7.0
1573,211,10.0
1573,1880,5.0
1573,1087,5.0
1573,879,2.0
1574,972,7.0
1574,167,8.0
1574,773,1.0
1574,1445,8.0
1574,763,6.0
1574,299,5.0
1574,33,2.0
1575,1566,8.0
1575,1957,8.0
1575,621,10.0
1575,904,5.0
1575,989,3.0
1576,1270,4.0
1576,545,8.0
1576,559,1.0
1576,1205,5.0
1576,1748,5.0
1577,397,9.0
1577,754,3.0
1577,890,9.0
1577,1641,8.0
1577,1678,7.0
1577,1230,10.0
1578,92,5.0
1578,1289,6.0
1578,1295,5.0
1578,754,2.0
1578,1036,7.0
1578,355,10.0
1578,1882,6.0
1579,30,6.0
1579,313,1.0
1579,890,7.0
1579,109,5.0
1579,248,8.0
1579,1669,2.0
1580,972,9.0
1580,1525,7.0
1580,989,9.0
1580,313,5.0
1580,167,7.0
1580,1899,10.0
1580,1271,3.0
1581,227,3.0
1581,1574,5.0
1581,372,4.0
1581,1251,3.0
1581,789,9.0
1581,129,1.0
1581,603,2.0
1581,1262,1.0
1581,676,5.0
1581,1443,1.0
1582,207,1.0
1582,1525,3.0
1582,690,4.0
1582,812,2.0
1583,220,4.0
1583,1230,10.0
1583,847,5.0
1583,1457,10.0
1583,1718,7.0
1583,994,5.0
1584,1678,9.0
1584,1849,9.0
1584,1091,1.0
1584,1396,4.0
1584,1573,7.0
1584,358,10.0
1584,218,10.0
1584,220,6.0
1585,1962,5.0
1585,150,9.0
1585,224,7.0
1585,431,10.0
1585,194,9.0
1585,349,7.0
1585,497,5.0
1585,1891,7.0
1585,707,10.0
1585,1396,6.0
1586,666,10.0
1586,220,4.0
1586,802,8.0
1586,1230,10.0
1586,218,10.0
1586,1814,8.0
1586,1573,6.0
1587,178,10.0
1587,330,10.0
1587,1289,5.0
1587,972,5.0
1587,1271,4.0
1587,763,8.0
1587,1230,10.0
1587,1650,10.0
1588,972,8.0
1588,1748,6.0
1588,1051,6.0
1588,890,8.0
1588,1940,2.0
1588,802,10.0
1589,248,7.0
1589,1961,5.0
1589,1796,8.0
1589,1448,7.0
1589,1423,5.0
1589,1562,7.0
1589,66,5.0
1589,239,6.0
1589,774,6.0
1589,1377,2.0
1590,972,7.0
1590,1289,8.0
1590,1849,7.0
1590,1997,10.0
1590,754,3.0
1590,1256,10.0
1590,1934,1.0
1591,972,7.0
1591,1849,7.0
1591,552,10.0
1591,452,8.0
1591,1189,1.0
1591,1793,1.0
1592,30,8.0
1592,1480,1.0
1592,218,5.0
1593,879,1.0
1593,193,5.0
1593,29,3.0
1593,128,5.0
1593,63,10.0
1593,124,3.0
1593,431,1.0
1593,1271,7.0
1594,666,10.0
1594,1051,5.0
1594,523,8.0
1594,1543,6.0
1594,1627,8.0
1594,1891,7.0
1595,250,2.0
1595,226,8.0
1595,657,1.0
1595,628,1.0
1595,215,1.0
1596,1971,6.0
1596,1407,9.0
1596,1522,6.0
1596,690,3.0
1596,1625,5.0
1596,369,7.0
1596,66,7.0
1596,224,7.0
1596,1110,1.0
1596,960,1.0
1597,972,7.0
1597,1265,7.0
1597,904,7.0
1597,960,5.0
1597,1283,8.0
1597,1573,5.0
1598,10,1.0
1598,1838,5.0
1598,1623,6.0
1598,1056,2.0
1599,972,6.0
1599,1127,8.0
1599,1593,8.0
1599,1036,10.0
1599,143,7.0
1599,818,7.0
1600,572,1.0
1600,1251,5.0
1600,1625,1.0
1600,372,10.0
1600,1566,10.0
1600,1262,1.0
1600,23,6.0
1600,1271,2.0
1600,224,6.0
1600,831,2.0
1601,972,6.0
1601,355,9.0
1601,763,10.0
1601,644,4.0
1601,1762,1.0
1601,892,5.0
1601,746,10.0
1601,1295,7.0
1602,1289,8.0
1602,313,2.0
1602,763,10.0
1602,280,10.0
1602,746,10.0
1602,524,8.0
1603,1209,3.0
1603,1997,9.0
1603,1424,1.0
1603,1789,8.0
1603,432,1.0
1603,855,10.0
1604,10,1.0
1604,8,10.0
1604,533,3.0
1604,523,7.0
1605,92,7.0
1605,1289,7.0
1605,1849,8.0
1605,442,10.0
1605,280,9.0
1605,746,7.0
1605,984,2.0
1606,1111,5.0
1606,1163,10.0
1606,1789,6.0
1606,384,5.0
1606,1830,5.0
1607,972,6.0
1607,1230,10.0
1607,635,6.0
1607,24,4.0
1607,490,6.0
1607,1997,10.0
1608,915,10.0
1608,292,10.0
1608,1781,9.0
1608,293,7.0
1608,949,10.0
1608,644,4.0
1608,1762,1.0
1608,1505,10.0
1609,815,8.0
1609,490,2.0
1609,1393,10.0
1609,1424,1.0
1609,1789,1.0
1609,1333,8.0
1609,1618,4.0
1610,972,7.0
1610,1071,10.0
1610,1747,5.0
1610,385,9.0
1610,644,5.0
1610,715,5.0
1610,313,2.0
1611,205,2.0
1611,1789,7.0
1611,418,6.0
1611,990,3.0
1611,575,8.0
1611,1090,6.0
1611,994,1.0
1612,1777,1.0
1612,1262,4.0
1612,1056,2.0
1612,24,6.0
1612,1189,2.0
1612,1623,6.0
1613,890,9.0
1613,1674,1.0
1613,1480,1.0
1613,1457,10.0
1613,874,1.0
1614,349,7.0
1614,150,8.0
1614,372,1.0
1614,990,1.0
1614,129,4.0
1614,1251,5.0
1614,1140,2.0
1614,1985,1.0
1614,270,3.0
1614,75,2.0
1615,972,7.0
1615,1256,10.0
1615,1411,3.0
1615,706,10.0
1615,435,9.0
1615,200,7.0
1615,1271,3.0
1616,523,8.0
1616,183,10.0
1616,273,7.0
1616,1562,7.0
1617,696,1.0
1617,224,7.0
1617,64,1.0
1617,1396,10.0
1617,872,6.0
1617,1618,3.0
1617,1251,7.0
1617,1796,7.0
1618,90,4.0
1618,754,10.0
1618,1036,10.0
1618,143,8.0
1618,1230,10.0
1619,242,3.0
1619,183,8.0
1619,623,1.0
1619,994,8.0
1620,972,7.0
1620,1445,8.0
1620,1270,5.0
1620,1060,10.0
1620,1289,8.0
1620,1882,9.0
1621,1728,6.0
1621,1574,7.0
1621,1688,3.0
1621,1602,8.0
1621,1985,1.0
1621,893,9.0
1621,215,10.0
1621,497,4.0
1621,834,5.0
1621,349,7.0
1621,248,8.0
1622,1383,10.0
1622,1997,10.0
1622,1036,10.0
1623,293,6.0
1623,621,10.0
1623,280,6.0
1623,1289,7.0
1623,30,9.0
1623,763,10.0
1624,1748,7.0
1624,1308,5.0
1624,24,5.0
1624,1078,5.0
1624,802,9.0
1625,972,5.0
1625,970,10.0
1625,1295,1.0
1625,644,6.0
1625,1762,1.0
1625,892,4.0
1625,1789,10.0
1625,1747,2.0
1626,1573,7.0
1626,1926,8.0
1626,167,4.0
1626,631,4.0
1626,1882,7.0
1627,1070,5.0
1627,90,1.0
1627,531,4.0
1627,224,6.0
1627,1407,8.0
1627,1207,5.0
1627,63,1.0
1627,1999,3.0
1627,1796,6.0
1628,75,5.0
1628,696,1.0
1628,1129,2.0
1628,1369,10.0
1628,1473,9.0
1628,207,5.0
1628,1262,5.0
1629,972,8.0
1629,109,8.0
1629,940,9.0
1629,552,10.0
1629,266,9.0
1629,1861,4.0
1629,1069,5.0
1630,1350,3.0
1630,1464,3.0
1630,1361,4.0
1630,1714,10.0
1630,349,7.0
1630,193,6.0
1630,586,7.0
1630,227,8.0
1630,1087,3.0
1630,1663,6.0
1631,1792,2.0
1631,918,7.0
1631,1573,6.0
1631,1308,5.0
1632,1748,7.0
1632,1289,8.0
1632,1377,10.0
1632,223,10.0
1632,247,7.0
1632,660,8.0
1632,1262,9.0
1632,193,6.0
1632,248,8.0
1633,972,7.0
1633,955,2.0
1633,193,6.0
1633,207,3.0
1633,1627,4.0
1633,690,5.0
1634,972,7.0
1634,1289,7.0
1634,131,5.0
1634,1669,2.0
1634,1562,7.0
1634,925,6.0
1634,1271,3.0
1635,397,6.0
1635,1295,8.0
1635,369,9.0
1635,557,6.0
1635,394,5.0
1635,1573,8.0
1636,1016,10.0
1636,1675,10.0
1636,639,4.0
1636,1961,5.0
1636,349,7.0
1636,64,1.0
1636,1753,10.0
1636,1880,5.0
1636,276,3.0
1637,879,1.0
1637,1087,4.0
1637,1778,2.0
1637,1623,4.0
1637,1407,7.0
1637,42,3.0
1637,1524,10.0
1637,1753,10.0
1637,1412,10.0
1637,1859,10.0
1638,1108,10.0
1638,167,4.0
1638,1256,10.0
1638,1271,7.0
1638,380,10.0
1638,972,10.0
1638,1227,9.0
1638,693,8.0
1638,905,10.0
1639,442,10.0
1639,814,5.0
1639,497,2.0
1639,1439,8.0
1639,1262,6.0
1639,1985,1.0
1639,873,10.0
1639,1698,10.0
1639,1056,2.0
1639,1980,7.0
1640,1209,2.0
1640,994,4.0
1640,1156,9.0
1640,1117,6.0
1640,474,6.0
1640,1409,8.0
1641,563,3.0
1641,250,2.0
1641,418,6.0
1641,695,1.0
1641,1090,7.0
1641,1203,7.0
1641,1665,5.0
1641,62,5.0
1642,1051,7.0
1642,167,9.0
1642,168,10.0
1642,1585,8.0
1642,1891,8.0
1643,531,4.0
1643,1016,8.0
1643,1522,4.0
1643,580,2.0
1643,1070,4.0
1643,1396,4.0
1643,632,10.0
1643,98,3.0
1643,1721,7.0
1644,972,9.0
1644,690,5.0
1644,167,7.0
1644,1289,4.0
1644,1777,1.0
1644,281,7.0
1645,972,7.0
1645,559,1.0
1645,1748,7.0
1645,1230,10.0
1645,890,8.0
1645,1377,10.0
1645,802,9.0
1646,1464,2.0
1646,1849,6.0
1646,1745,5.0
1646,972,8.0
1646,1573,6.0
1646,38,6.0
1646,940,7.0
1646,30,4.0
1647,982,10.0
1647,1407,2.0
1647,497,8.0
1647,580,5.0
1647,215,10.0
1647,1971,7.0
1647,488,10.0
1647,1232,9.0
1648,989,7.0
1648,1127,7.0
1648,1112,9.0
1648,1488,10.0
1648,1271,9.0
1649,75,2.0
1649,344,1.0
1649,455,1.0
1649,639,4.0
1649,442,10.0
1649,1706,3.0
1649,831,2.0
1649,281,3.0
1650,1999,9.0
1650,1789,9.0
1650,1331,5.0
1650,1562,9.0
1650,215,10.0
1650,654,9.0
1650,497,6.0
1650,1933,4.0
1650,1407,8.0
1650,879,3.0
1651,390,5.0
1651,794,2.0
1651,35,2.0
1651,24,3.0
1652,92,3.0
1652,1289,6.0
1652,1290,7.0
1652,156,1.0
1652,921,6.0
1652,1296,6.0
1652,1271,4.0
1653,972,7.0
